REPO_PATH: code_lists/medications/blood pressure lowering/ca_channel_blockers_dmd.csv
SITE_URL: https://exeter-diabetes.github.io/sde-sw-framework/code_lists/medications/blood pressure lowering/ca_channel_blockers_dmd.csv/
GITHUB_URL: https://github.com/Exeter-Diabetes/sde-sw-framework/blob/dev/code_lists/medications/blood pressure lowering/ca_channel_blockers_dmd.csv
FILE_NAME: ca_channel_blockers_dmd.csv

CONTENT_START
dmd_code,term
28119611000001103,Diltiazem 120mg modified-release capsules (Pharma-z Ltd) (product)
28125711000001103,Diltiazem 120mg modified-release capsules (Pharma-z Ltd) 56 capsule (product)
28125911000001101,Diltiazem 90mg modified-release capsules (Pharma-z Ltd) (product)
28126011000001109,Diltiazem 90mg modified-release capsules (Pharma-z Ltd) 56 capsule (product)
28126211000001104,Diltiazem 180mg modified-release capsules (Pharma-z Ltd) (product)
28126311000001107,Diltiazem 180mg modified-release capsules (Pharma-z Ltd) 28 capsule (product)
28131111000001104,Nifedipine 20mg modified-release tablets (Pharma-z Ltd) (product)
28131111000001104,Nifedipine 20mg modified-release tablets (Pharma-z Ltd) (product)
28131211000001105,Nifedipine 20mg modified-release tablets (Pharma-z Ltd) 56 tablet (product)
28131211000001105,Nifedipine 20mg modified-release tablets (Pharma-z Ltd) 56 tablet (product)
28211000001102,Nicardipine 30mg capsules (Unichem Plc) (product)
2834701000001101,Cardilate MR 10mg m/r tablet
2835001000001104,Tensipine MR 10 m/r tablet
2835101000001103,Tensipine MR 20 m/r tablet
2835201000001105,Tensipine MR
28404811000001100,Diltiazem 90mg modified-release capsules (AM Distributions (Yorkshire) Ltd) (product)
28404911000001105,Diltiazem 90mg modified-release capsules (AM Distributions (Yorkshire) Ltd) 56 capsule (product)
28405011000001105,Diltiazem 120mg modified-release capsules (AM Distributions (Yorkshire) Ltd) (product)
28405111000001106,Diltiazem 120mg modified-release capsules (AM Distributions (Yorkshire) Ltd) 56 capsule (product)
28405211000001100,Diltiazem 120mg modified-release capsules (AM Distributions (Yorkshire) Ltd) 28 capsule (product)
28405311000001108,Diltiazem 180mg modified-release capsules (AM Distributions (Yorkshire) Ltd) (product)
28405411000001101,Diltiazem 180mg modified-release capsules (AM Distributions (Yorkshire) Ltd) 28 capsule (product)
28405511000001102,Diltiazem 240mg modified-release capsules (AM Distributions (Yorkshire) Ltd) (product)
28405611000001103,Diltiazem 240mg modified-release capsules (AM Distributions (Yorkshire) Ltd) 28 capsule (product)
28405711000001107,Diltiazem 300mg modified-release capsules (AM Distributions (Yorkshire) Ltd) (product)
28405811000001104,Diltiazem 300mg modified-release capsules (AM Distributions (Yorkshire) Ltd) 28 capsule (product)
28407711000001101,Nifedipine 10mg modified-release tablets (AM Distributions (Yorkshire) Ltd) (product)
28407711000001101,Nifedipine 10mg modified-release tablets (AM Distributions (Yorkshire) Ltd) (product)
28407911000001104,Nifedipine 10mg modified-release tablets (AM Distributions (Yorkshire) Ltd) 56 tablet (product)
28407911000001104,Nifedipine 10mg modified-release tablets (AM Distributions (Yorkshire) Ltd) 56 tablet (product)
28408211000001107,Nifedipine 20mg modified-release tablets (AM Distributions (Yorkshire) Ltd) (product)
28408211000001107,Nifedipine 20mg modified-release tablets (AM Distributions (Yorkshire) Ltd) (product)
28408311000001104,Nifedipine 20mg modified-release tablets (AM Distributions (Yorkshire) Ltd) 56 tablet (product)
28408311000001104,Nifedipine 20mg modified-release tablets (AM Distributions (Yorkshire) Ltd) 56 tablet (product)
28408411000001106,Nifedipine 30mg modified-release tablets (AM Distributions (Yorkshire) Ltd) (product)
28408411000001106,Nifedipine 30mg modified-release tablets (AM Distributions (Yorkshire) Ltd) (product)
28408511000001105,Nifedipine 30mg modified-release tablets (AM Distributions (Yorkshire) Ltd) 28 tablet (product)
28408511000001105,Nifedipine 30mg modified-release tablets (AM Distributions (Yorkshire) Ltd) 28 tablet (product)
2841901000001101,Felodipine 2.5mg m/r tablet - product
2842001000001109,Plendil 2.5mg m/r tablet
2842701000001106,Nisoldipine 10mg m/r tablet - product
2842801000001102,Nisoldipine 20mg m/r tablet - product
2842901000001108,Nisoldipine 30mg m/r tablet - product
2843001000001104,Syscor MR 10mg m/r tablet
2843101000001103,Syscor MR 20mg m/r tablet
2843201000001105,Syscor MR 30mg m/r tablet
287311000001105,Nifedipine 5mg capsules (Alpharma Limited) (product)
287311000001105,Nifedipine 5mg capsules (Alpharma Limited) (product)
2880301000001102,Zemtard 300 XL m/r capsule
2880401000001105,Zemtard XL
2881111000001108,Nifedipine 30mg modified-release tablets 28 tablet (product)
2881111000001108,Nifedipine 30mg modified-release tablets 28 tablet (product)
2881311000001105,Adalat LA 30 tablets (Bayer Plc) (product)
2881611000001100,Adalat LA 30 tablets (Bayer Plc) 28 tablet 2 x 14 tablets (product)
2881811000001101,Hypolar XL 30 tablets (Sandoz Ltd) (product)
2881911000001106,Hypolar XL 30 tablets (Sandoz Ltd) 28 tablet 2 x 14 tablets (product)
2882011000001104,Slofedipine XL 30mg tablets (Zentiva Pharma UK Ltd)
2882111000001103,Slofedipine XL 30mg tablets (Zentiva Pharma UK Ltd) 28 tablet 2 x 14 tablets
2885611000001102,Adizem-SR 120mg tablets (Napp Pharmaceuticals Ltd) (product)
2885811000001103,Adizem-SR 120mg tablets (Napp Pharmaceuticals Ltd) 56 tablet (product)
2886111000001104,Adizem-XL 300mg capsules (Napp Pharmaceuticals Ltd) (product)
2886211000001105,Adizem-XL 300mg capsules (Napp Pharmaceuticals Ltd) 28 capsule 2 x 14 capsules (product)
2886311000001102,Adizem-XL 240mg capsules (Napp Pharmaceuticals Ltd) (product)
2886411000001109,Adizem-XL 240mg capsules (Napp Pharmaceuticals Ltd) 28 capsule 2 x 14 capsules (product)
2886511000001108,Adizem-XL 200mg capsules (Napp Pharmaceuticals Ltd) (product)
2886611000001107,Adizem-XL 200mg capsules (Napp Pharmaceuticals Ltd) 28 capsule 2 x 14 capsules (product)
2886711000001103,Adizem-SR 180mg capsules (Napp Pharmaceuticals Ltd) (product)
2886811000001106,Adizem-SR 180mg capsules (Napp Pharmaceuticals Ltd) 56 capsule 4 x 14 capsules (product)
2887011000001102,Adizem-SR 90mg capsules (Napp Pharmaceuticals Ltd) (product)
2887111000001101,Adizem-SR 90mg capsules (Napp Pharmaceuticals Ltd) 56 capsule 4 x 14 capsules (product)
2887311000001104,Adizem-SR 120mg capsules (Napp Pharmaceuticals Ltd) (product)
2887401000001109,Fortipine LA40 m/r tablet
2887501000001108,Fortipine LA
2887511000001105,Adizem-SR 120mg capsules (Napp Pharmaceuticals Ltd) 56 capsule 4 x 14 capsules (product)
28882211000001100,Molap 4mg tablets (Rivopharm (UK) Ltd) (product)
28882311000001108,Molap 4mg tablets (Rivopharm (UK) Ltd) 28 tablet (product)
28891411000001107,Diltiazem 180mg modified-release capsules (Niche Pharma Ltd) (product)
28891511000001106,Diltiazem 180mg modified-release capsules (Niche Pharma Ltd) 56 capsule (product)
28891711000001101,Diltiazem 180mg modified-release capsules (Niche Pharma Ltd) 28 capsule (product)
2910801000001101,Adalat LA 20mg m/r tablet
291111000001102,Cardene 30mg capsules (Laboratoires X.O)
2937811000001108,Adizem-XL 120mg capsules (Napp Pharmaceuticals Ltd) (product)
2937911000001103,Adizem-XL 120mg capsules (Napp Pharmaceuticals Ltd) 28 capsule 2 x 14 capsules (product)
2938011000001101,Adizem-XL 180mg capsules (Napp Pharmaceuticals Ltd) (product)
2938111000001100,Adizem-XL 180mg capsules (Napp Pharmaceuticals Ltd) 28 capsule 2 x 14 capsules (product)
2944101000001105,Slofedipine 20mg m/r tablet
2944201000001103,Slofedipine
29518611000001100,Diltiazem 0.5% ointment 1 gram (product)
29518811000001101,Diltiazem 0.5% ointment (Special Order) (product)
29518911000001106,Diltiazem 0.5% ointment (Special Order) 1 gram (product)
295511000001109,Nifedipine 10mg capsules (Approved Prescription Services) (product)
295511000001109,Nifedipine 10mg capsules (Approved Prescription Services) (product)
2956801000001108,Verapress MR 240 m/r tablet
2956901000001102,Verapress MR
29669311000001106,Diltiazem hydrochloride 5 mg/gram ointment
2977901000001102,Diltiazem hydrochloride 360mg m/r capsule - product
2978001000001100,Viazem XL 120mg m/r capsule
29780111000001108,Amlodipine 10mg/5ml oral solution sugar free 150 ml (product)
29780211000001102,Amlodipine 10mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) (product)
29780311000001105,Amlodipine 10mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) 150 ml (product)
29780611000001100,Amlodipine 5mg/5ml oral solution sugar free 150 ml (product)
29780711000001109,Amlodipine 5mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) (product)
29780811000001101,Amlodipine 5mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd) 150 ml (product)
2978101000001104,Viazem XL 180mg m/r capsule
29781211000001108,Amlodipine 5mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) (product)
29781311000001100,Amlodipine 5mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) 150 ml (product)
29781411000001107,Amlodipine 10mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) (product)
29781511000001106,Amlodipine 10mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) 150 ml (product)
2978201000001106,Viazem XL 240mg m/r capsule
2978301000001102,Viazem XL 300mg m/r capsule
2978401000001105,Viazem XL 360mg m/r capsule
2978501000001109,Viazem XL
29826211000001109,Amlodipine 2 mg/ml oral solution 5 ml spoonful sugar free
29826311000001101,Amlodipine 1 mg/ml oral solution 5 ml spoonful sugar free
29860111000001108,Felodipine 10mg modified-release tablets (Sigma Pharmaceuticals Plc) (product)
29860211000001102,Felodipine 10mg modified-release tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
29860311000001105,Felodipine 2.5mg modified-release tablets (Sigma Pharmaceuticals Plc) (product)
29860411000001103,Felodipine 2.5mg modified-release tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
29860511000001104,Felodipine 5mg modified-release tablets (Sigma Pharmaceuticals Plc) (product)
29860611000001100,Felodipine 5mg modified-release tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
298811000001103,Angitil SR 120 capsules (Trinity Pharmaceuticals Ltd) (product)
29882711000001105,Lacidipine 2mg tablets (Sigma Pharmaceuticals Plc) (product)
29882811000001102,Lacidipine 2mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
29882911000001107,Lacidipine 4mg tablets (Sigma Pharmaceuticals Plc) (product)
29883011000001104,Lacidipine 4mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
29884811000001108,Lercanidipine 10mg tablets (Sigma Pharmaceuticals Plc) (product)
29884911000001103,Lercanidipine 10mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
29885011000001103,Lercanidipine 20mg tablets (Sigma Pharmaceuticals Plc) (product)
29885111000001102,Lercanidipine 20mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
29932511000001100,Amlodipine 5mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) (product)
29932611000001101,Amlodipine 5mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) 150 ml (product)
29932711000001105,Amlodipine 10mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) (product)
29932811000001102,Amlodipine 10mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) 150 ml (product)
29953811000001106,Adalat LA 20mg tablets (Lexon (UK) Ltd)
29953911000001101,Adalat LA 20mg tablets (Lexon (UK) Ltd) 28 tablet
29954011000001103,Adalat LA 30 tablets (Lexon (UK) Ltd) (product)
29954111000001102,Adalat LA 30 tablets (Lexon (UK) Ltd) 28 tablet (product)
29954411000001107,Adizem-SR 90mg capsules (Lexon (UK) Ltd) (product)
29954511000001106,Adizem-SR 90mg capsules (Lexon (UK) Ltd) 56 capsule (product)
29954611000001105,Adizem-SR 120mg tablets (Lexon (UK) Ltd) (product)
29954711000001101,Adizem-SR 120mg tablets (Lexon (UK) Ltd) 56 tablet (product)
29954811000001109,Adizem-SR 120mg capsules (Lexon (UK) Ltd) (product)
29954911000001104,Adizem-SR 120mg capsules (Lexon (UK) Ltd) 56 capsule (product)
29955011000001104,Adizem-SR 180mg capsules (Lexon (UK) Ltd) (product)
29955111000001103,Adizem-SR 180mg capsules (Lexon (UK) Ltd) 56 capsule (product)
29955211000001109,Adizem-XL 120mg capsules (Lexon (UK) Ltd) (product)
29955311000001101,Adizem-SR 120mg capsules (Lexon (UK) Ltd) 28 capsule (product)
29955411000001108,Adizem-XL 180mg capsules (Lexon (UK) Ltd) (product)
29955511000001107,Adizem-XL 180mg capsules (Lexon (UK) Ltd) 28 capsule (product)
29955611000001106,Adizem-XL 200mg capsules (Lexon (UK) Ltd) (product)
29955711000001102,Adizem-XL 200mg capsules (Lexon (UK) Ltd) 28 capsule (product)
29955811000001105,Adizem-XL 240mg capsules (Lexon (UK) Ltd) (product)
29955911000001100,Adizem-XL 240mg capsules (Lexon (UK) Ltd) 28 capsule (product)
29956011000001108,Adizem-XL 300mg capsules (Lexon (UK) Ltd) (product)
29956111000001109,Adizem-XL 300mg capsules (Lexon (UK) Ltd) 28 capsule (product)
29962611000001109,Adizem-XL 120mg capsules (Lexon (UK) Ltd) 28 capsule (product)
29992111000001103,Amlodipine 5mg tablets (Mawdsley-Brooks & Company Ltd) (product)
29992411000001108,Amlodipine 10mg tablets (Mawdsley-Brooks & Company Ltd) (product)
29992511000001107,Amlodipine 10mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
29995611000001102,Amlodipine 5mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
3004401000001109,Angiopine MR 10mg m/r tablet
30051111000001107,Diltiazem 120mg modified-release capsules (DE Pharmaceuticals) 28 capsule (product)
30059011000001105,Isradipine 2.5mg tablets (DE Pharmaceuticals) (product)
30059011000001105,Isradipine 2.5mg tablets (DE Pharmaceuticals) (product)
30059111000001106,Isradipine 2.5mg tablets (DE Pharmaceuticals) 56 tablet (product)
30059111000001106,Isradipine 2.5mg tablets (DE Pharmaceuticals) 56 tablet (product)
30059811000001104,Lacidipine 2mg tablets (DE Pharmaceuticals) (product)
30059911000001109,Lacidipine 2mg tablets (DE Pharmaceuticals) 28 tablet (product)
30060011000001106,Lacidipine 4mg tablets (DE Pharmaceuticals) (product)
30060111000001107,Lacidipine 4mg tablets (DE Pharmaceuticals) 28 tablet (product)
30110811000001109,Verapamil 120mg modified-release tablets (DE Pharmaceuticals) (product)
30110911000001104,Verapamil 120mg modified-release tablets (DE Pharmaceuticals) 28 tablet (product)
30111011000001107,Verapamil 240mg modified-release tablets (DE Pharmaceuticals) (product)
30111111000001108,Verapamil 240mg modified-release tablets (DE Pharmaceuticals) 28 tablet (product)
30111211000001102,Verapamil 40mg tablets (DE Pharmaceuticals) (product)
30111311000001105,Verapamil 40mg tablets (DE Pharmaceuticals) 84 tablet (product)
30111411000001103,Verapamil 80mg tablets (DE Pharmaceuticals) (product)
30111511000001104,Verapamil 80mg tablets (DE Pharmaceuticals) 84 tablet (product)
30111611000001100,Verapamil 120mg tablets (DE Pharmaceuticals) (product)
30111711000001109,Verapamil 120mg tablets (DE Pharmaceuticals) 28 tablet (product)
30111811000001101,Verapamil 160mg tablets (DE Pharmaceuticals) (product)
30111911000001106,Verapamil 160mg tablets (DE Pharmaceuticals) 56 tablet (product)
30127511000001100,Felodipine 2.5mg modified-release tablets (Mawdsley-Brooks & Company Ltd) (product)
30127611000001101,Felodipine 2.5mg modified-release tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
30127711000001105,Felodipine 5mg modified-release tablets (Mawdsley-Brooks & Company Ltd) (product)
30127811000001102,Felodipine 5mg modified-release tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
30128011000001109,Felodipine 10mg modified-release tablets (Mawdsley-Brooks & Company Ltd) (product)
30128111000001105,Felodipine 10mg modified-release tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
30139111000001101,Diltiazem 60mg modified-release tablets (DE Pharmaceuticals) (product)
30139211000001107,Diltiazem 60mg modified-release tablets (DE Pharmaceuticals) 84 tablet (product)
30139311000001104,Diltiazem 60mg modified-release tablets (DE Pharmaceuticals) 100 tablet (product)
30211611000001103,Prescal 2.5mg tablets (Waymade Healthcare Plc) (product)
30211811000001104,Prescal 2.5mg tablets (Waymade Healthcare Plc) 56 tablet (product)
30216911000001104,Amlodipine 5mg/5ml oral solution sugar free (Syri Ltd) (product)
30217111000001104,Amlodipine 5mg/5ml oral solution sugar free (Syri Ltd) 150 ml
30217411000001109,Amlodipine 10mg/5ml oral solution sugar free (Syri Ltd) (product)
30217611000001107,Amlodipine 10mg/5ml oral solution sugar free (Syri Ltd) 150 ml (product)
30219211000001104,Lercanidipine 10mg tablets (Mawdsley-Brooks & Company Ltd) (product)
30219311000001107,Lercanidipine 10mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
30219411000001100,Lercanidipine 20mg tablets (Mawdsley-Brooks & Company Ltd) (product)
30219511000001101,Lercanidipine 20mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
3039901000001105,Lercanidipine hydrochloride 10mg tablet - product
3040001000001103,Zanidip 10mg tablet
3040101000001102,Zanidip
306601000001108,Dilzem SR 90mg long acting m/r capsule
30755511000001102,Diltiazem 180mg modified-release capsules (J M McGill Ltd) (product)
30755611000001103,Diltiazem 180mg modified-release capsules (J M McGill Ltd) 56 capsule (product)
30755711000001107,Diltiazem 180mg modified-release capsules (J M McGill Ltd) 28 capsule (product)
30821811000001103,Amlodipine 5mg/5ml oral solution sugar free (DE Pharmaceuticals) (product)
30821911000001108,Amlodipine 5mg/5ml oral solution sugar free (DE Pharmaceuticals) 150 ml (product)
30822011000001101,Amlodipine 10mg/5ml oral solution sugar free (DE Pharmaceuticals) (product)
30822111000001100,Amlodipine 10mg/5ml oral solution sugar free (DE Pharmaceuticals) 150 ml (product)
30822411000001105,Felodipine 2.5mg modified-release tablets (DE Pharmaceuticals) (product)
30822511000001109,Felodipine 2.5mg modified-release tablets (DE Pharmaceuticals) 28 tablet (product)
30944511000001107,Verapamil 120mg tablets (Mawdsley-Brooks & Company Ltd) (product)
30944611000001106,Verapamil 120mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
30944711000001102,Verapamil 120mg modified-release tablets (Mawdsley-Brooks & Company Ltd) (product)
30944811000001105,Verapamil 120mg modified-release tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
30948611000001101,Diltiazem 5% cream 1 gram (product)
30948711000001105,Diltiazem 5% cream (Special Order) (product)
30948811000001102,Diltiazem 5% cream (Special Order) 1 gram (product)
30952411000001103,Diltiazem hydrochloride 50 mg/gram cream
309611000001102,Coroday MR 20mg tablets (Viatris UK Healthcare Ltd)
312701000001104,Univer 180mg m/r capsule
31402711000001107,Diltiazem 120mg modified-release tablets (J M McGill Ltd) (product)
31402811000001104,Diltiazem 120mg modified-release tablets (J M McGill Ltd) 56 tablet (product)
31405111000001104,Diltiazem 360mg modified-release capsules (J M McGill Ltd) (product)
31405411000001109,Diltiazem 360mg modified-release capsules (J M McGill Ltd) 28 capsule (product)
31405711000001103,Diltiazem 90mg modified-release tablets (J M McGill Ltd) (product)
31405811000001106,Diltiazem 90mg modified-release tablets (J M McGill Ltd) 56 tablet (product)
3142411000001101,Atenolol 50mg / Nifedipine 20mg modified-release capsules 28 capsule (product)
3142411000001101,Atenolol 50mg / Nifedipine 20mg modified-release capsules 28 capsule (product)
3142511000001102,Tenif modified-release capsules (AstraZeneca) (product)
3142611000001103,Tenif modified-release capsules (AstraZeneca) 28 capsule 2 x 14 capsules (product)
3142711000001107,Beta-Adalat modified-release capsules (Bayer Plc) (product)
3142811000001104,Beta-Adalat modified-release capsules (Bayer Plc) 28 capsule 2 x 14 capsules (product)
314901000001107,Felodipine 5mg m/r tablet - product
31518211000001106,Verapamil 40mg/5ml oral solution sugar free (J M McGill Ltd) (product)
31518711000001104,Verapamil 40mg/5ml oral solution sugar free (J M McGill Ltd) 150 ml (product)
3179501000001108,Trandolapril+verapamil hydrochloride 2mg/180mg m/r capsule - product
3179601000001107,Tarka 2mg/180mg m/r capsule
3179701000001102,Tarka
318173007,Felodipine + Ramipril
318176004,Felodipine 2.5mg modified-release / Ramipril 2.5mg tablets
318177008,Felodipine 5mg modified-release / Ramipril 5mg tablets
318201000001109,Prescal 2.5mg tablet
318204006,Verapamil 40mg tablets
318205007,Verapamil 80mg tablets
318206008,Verapamil 120mg tablets
318213008,Verapamil 240mg modified-release tablets
318215001,Verapamil 120mg modified-release tablets
318247006,Verapamil 120mg modified-release capsules
318248001,Verapamil 160mg tablets
318250009,Verapamil 240mg modified-release capsules
318251008,Verapamil 180mg modified-release capsules
318588005,Atenolol 50mg / Nifedipine 20mg modified-release capsules
318588005,Atenolol 50mg / Nifedipine 20mg modified-release capsules
318975001,Verapamil 180mg modified-release / Trandolapril 2mg capsules
319180004,Diltiazem 90mg modified-release tablets
319181000,Diltiazem 300mg modified-release capsules
319182007,Diltiazem 90mg modified-release capsules
319183002,Diltiazem 120mg modified-release capsules
319184008,Diltiazem 180mg modified-release capsules
319185009,Diltiazem 60mg modified-release capsules
319186005,Diltiazem 240mg modified-release capsules
319187001,Diltiazem 200mg modified-release capsules
319198000,Diltiazem 360mg modified-release capsules
319205001,Diltiazem 60mg modified-release tablets
319215007,Nicardipine 45mg modified-release capsules
319216008,Nicardipine 30mg modified-release capsules
319217004,Nicardipine 20mg capsules
319218009,Nicardipine 30mg capsules
319222004,Nifedipine 5mg capsules
319222004,Nifedipine 5mg capsules
319223009,Nifedipine 10mg capsules
319223009,Nifedipine 10mg capsules
319233001,Nifedipine 40mg modified-release tablets
319233001,Nifedipine 40mg modified-release tablets
319247002,Nifedipine 30mg modified-release capsules
319247002,Nifedipine 30mg modified-release capsules
319248007,Nifedipine 60mg modified-release capsules
319248007,Nifedipine 60mg modified-release capsules
319272002,Nifedipine 10mg modified-release capsules
319272002,Nifedipine 10mg modified-release capsules
319273007,Nifedipine 20mg modified-release capsules
319273007,Nifedipine 20mg modified-release capsules
319274001,Nifedipine 10mg modified-release tablets
319274001,Nifedipine 10mg modified-release tablets
319275000,Nifedipine 30mg modified-release tablets
319275000,Nifedipine 30mg modified-release tablets
319276004,Nifedipine 60mg modified-release tablets
319276004,Nifedipine 60mg modified-release tablets
319277008,Nifedipine 20mg modified-release tablets
319277008,Nifedipine 20mg modified-release tablets
319280009,Isradipine 2.5mg tablets
319280009,Isradipine 2.5mg tablets
319283006,Amlodipine 5mg tablets
319284000,Amlodipine 10mg tablets
319287007,Felodipine 5mg modified-release tablets
319288002,Felodipine 10mg modified-release tablets
319291002,Felodipine 2.5mg modified-release tablets
319299000,Lacidipine
319300008,Lacidipine 2mg tablets
319301007,Lacidipine 4mg tablets
319309009,Nisoldipine 10mg modified-release tablets
319310004,Nisoldipine 20mg modified-release tablets
319311000,Nisoldipine 30mg modified-release tablets
319316005,Lercanidipine 10mg tablets
320401000001100,Tenif capsule
3206201000001106,Securon IV
3206301000001102,Securon SR
3222201000001103,Tensipine MR 10
3222301000001107,Tensipine MR 20
3224501000001106,Univer
32311000001105,Viazem XL 120mg capsules (Genus Pharmaceuticals) (product)
3231301000001100,Fortipine LA40
323273000,Nimodipine 30mg tablets
3233001000001102,Verapress MR 240
32405111000001100,Diltiazem 60mg modified-release tablets (Kent Pharma (UK) Ltd)
32405211000001106,Diltiazem 60mg modified-release tablets (Kent Pharma (UK) Ltd) 84 tablet
32414311000001100,Lacidipine 2mg tablets (Kent Pharma (UK) Ltd)
32414411000001107,Lacidipine 2mg tablets (Kent Pharma (UK) Ltd) 28 tablet
32414511000001106,Lacidipine 4mg tablets (Kent Pharma (UK) Ltd)
32414611000001105,Lacidipine 4mg tablets (Kent Pharma (UK) Ltd) 28 tablet
32414711000001101,Lercanidipine 10mg tablets (Kent Pharma (UK) Ltd)
32414811000001109,Lercanidipine 10mg tablets (Kent Pharma (UK) Ltd) 28 tablet
32425911000001106,Nifedipine 10mg modified-release tablets (Kent Pharma (UK) Ltd)
32425911000001106,Nifedipine 10mg modified-release tablets (Kent Pharma (UK) Ltd)
32426011000001103,Nifedipine 10mg modified-release tablets (Kent Pharma (UK) Ltd) 56 tablet
32426011000001103,Nifedipine 10mg modified-release tablets (Kent Pharma (UK) Ltd) 56 tablet
32426111000001102,Nifedipine 20mg modified-release tablets (Kent Pharma (UK) Ltd)
32426111000001102,Nifedipine 20mg modified-release tablets (Kent Pharma (UK) Ltd)
32426211000001108,Nifedipine 20mg modified-release tablets (Kent Pharma (UK) Ltd) 56 tablet
32426211000001108,Nifedipine 20mg modified-release tablets (Kent Pharma (UK) Ltd) 56 tablet
3259401000001105,Nifedipress MR 20
3268601000001105,Nimodrel MR 10
3268701000001100,Nimodrel MR 20
3272901000001109,Angiopine 40 LA
3273001000001100,Angiozem CR
32760311000001101,Verapamil 40mg/5ml oral solution sugar free (Essential Pharma Ltd)
32760411000001108,Verapamil 40mg/5ml oral solution sugar free (Essential Pharma Ltd) 150 ml
3278501000001104,Adalat AR
3278601000001100,Adalat Retard 10
3278701000001105,Adalat Retard 20
3279201000001108,Adipine MR 10
3279301000001104,Adipine MR 20
3279401000001107,Adizem-60
32859311000001100,Lacidipine 2mg/5ml oral suspension 1 ml (product)
32859511000001106,Lacidipine 2mg/5ml oral suspension (Special Order) (product)
32859611000001105,Lacidipine 2mg/5ml oral suspension (Special Order) 1 ml (product)
3286801000001106,Syscor MR
32872011000001107,Amlodipine 10mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) (product)
32872111000001108,Amlodipine 10mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) 150 ml (product)
3287401000001106,Half Securon SR
32877511000001101,Lacidipine 400 microgram/ml oral suspension
3292501000001106,Hypolar Retard 20
3293501000001103,Zemtard 300 XL
33139011000001101,Verapamil 40mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) (product)
33139111000001100,Verapamil 40mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) 150 ml (product)
3317801000001100,Nifedipress MR 10 m/r tablet
3317901000001106,Nifedipress MR 10
3318601000001100,Dilcardia SR 60mg m/r capsule
33211000001108,Viazem XL 180mg capsules (Genus Pharmaceuticals) (product)
3327701000001103,Dilcardia SR 90mg m/r capsule
3327801000001107,Dilcardia SR 120mg m/r capsule
3327901000001101,Dilcardia SR
333011000001100,Motens 4mg tablets (Boehringer Ingelheim Ltd) (product)
3333501000001100,Optil 60mg m/r tablet
3333601000001101,Optil
33424211000001108,Diltiazem 180mg modified-release capsules (A A H Pharmaceuticals Ltd) (product)
33424311000001100,Diltiazem 180mg modified-release capsules (A A H Pharmaceuticals Ltd) 28 capsule 2 x 14 capsules (product)
33424411000001107,Diltiazem 240mg modified-release capsules (A A H Pharmaceuticals Ltd) (product)
33424511000001106,Diltiazem 240mg modified-release capsules (A A H Pharmaceuticals Ltd) 28 capsule 2 x 14 capsules (product)
33424611000001105,Diltiazem 300mg modified-release capsules (A A H Pharmaceuticals Ltd) (product)
33424711000001101,Diltiazem 300mg modified-release capsules (A A H Pharmaceuticals Ltd) 28 capsule 2 x 14 capsules (product)
33560811000001102,Verapamil 40mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) (product)
33560911000001107,Verapamil 40mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) 150 ml (product)
33649211000001106,Retalzem 60 modified-release tablets (Kent Pharma (UK) Ltd) 84 tablet
3365701000001103,Coroday MR 20mg m/r tablet
3365801000001107,Coroday MR
3366001000001105,Angitil XL 240 m/r capsule
