REPO_PATH: code_lists/medications/blood pressure lowering/beta_blockers_dmd.csv
SITE_URL: https://exeter-diabetes.github.io/sde-sw-framework/code_lists/medications/blood pressure lowering/beta_blockers_dmd.csv/
GITHUB_URL: https://github.com/Exeter-Diabetes/sde-sw-framework/blob/dev/code_lists/medications/blood pressure lowering/beta_blockers_dmd.csv
FILE_NAME: beta_blockers_dmd.csv

CONTENT_START
dmd_code,term
23960211000001109,Propranolol 50mg/5ml oral solution sugar free (Niche Pharma Ltd) (product)
23960311000001101,Propranolol 50mg/5ml oral solution sugar free (Niche Pharma Ltd) 150 ml (product)
2402211000001104,Prestim tablets (Valeant Pharm) 30 tablet (product)
240711000001100,Slo-Pro 160mg capsules (Viatris UK Healthcare Ltd)
24193811000001101,Nebivolol 10mg tablets (Alliance Healthcare (Distribution) Ltd) (product)
24194311000001107,Nebivolol 10mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet 4 x 7 tablets (product)
2421301000001109,Sloprolol 80mg m/r capsule
2421401000001101,Totaretic 50mg/12.5mg tablet
2421501000001102,Totaretic 100mg/25mg tablet
2429101000001106,Probeta LA 160mg m/r capsule
2435401000001100,Lopranol LA 160mg m/r capsule
24383511000001105,Metoprolol 100mg tablets (DE Pharmaceuticals) (product)
24383611000001109,Metoprolol 100mg tablets (DE Pharmaceuticals) 28 tablet (product)
24383711000001100,Metoprolol 100mg tablets (DE Pharmaceuticals) 56 tablet (product)
24383811000001108,Metoprolol 50mg tablets (DE Pharmaceuticals) (product)
24383911000001103,Metoprolol 50mg tablets (DE Pharmaceuticals) 28 tablet (product)
24384011000001100,Metoprolol 50mg tablets (DE Pharmaceuticals) 56 tablet (product)
244111000001105,Atenolol 25mg tablets (Alpharma Limited) (product)
24412311000001103,Propranolol 10mg/5ml oral solution sugar free (CST Pharma Ltd) (product)
24412411000001105,Propranolol 10mg/5ml oral solution sugar free (CST Pharma Ltd) 150 ml (product)
24412611000001108,Propranolol 5mg/5ml oral solution sugar free (CST Pharma Ltd) (product)
24412711000001104,Propranolol 5mg/5ml oral solution sugar free (CST Pharma Ltd) 150 ml (product)
24416911000001103,Nebivolol 10mg tablets (A A H Pharmaceuticals Ltd) (product)
24417011000001104,Nebivolol 10mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
24431311000001100,Bisoprolol 1.25mg/5ml oral suspension 100 ml (product)
24431711000001101,Bisoprolol 1.25mg/5ml oral suspension (Special Order) 100 ml (product)
24483711000001109,Nebivolol 5mg tablets (Almus Pharmaceuticals Ltd) (product)
24483911000001106,Nebivolol 5mg tablets (Almus Pharmaceuticals Ltd) 28 tablet (product)
245101000001107,Metoprolol tartrate 100mg tablet - product
24572211000001107,Propranolol 10mg/5ml oral solution sugar free (Mawdsley-Brooks & Company Ltd) (product)
24572311000001104,Propranolol 10mg/5ml oral solution sugar free (Mawdsley-Brooks & Company Ltd) 150 ml (product)
24572411000001106,Propranolol 50mg/5ml oral solution sugar free (Mawdsley-Brooks & Company Ltd) (product)
24572511000001105,Propranolol 50mg/5ml oral solution sugar free (Mawdsley-Brooks & Company Ltd) 150 ml (product)
24573811000001100,Nebivolol 2.5mg tablets (Teva UK Ltd) (product)
24574011000001108,Nebivolol 2.5mg tablets (Teva UK Ltd) 28 tablet 2 x 14 tablets (product)
246001000001101,Acebutolol+hydrochlorothiazide 200mg/12.5mg tablet - product
246511000001107,Labetalol 400mg tablets (A A H Pharmaceuticals Ltd) (product)
2475401000001102,Propranolol hydrochloride 10mg/5mL syrup - product
2475501000001103,Propranolol hydrochloride 40mg/5mL syrup - product
2475601000001104,Propranolol hydrochloride 80mg/5mL syrup - product
247901000001104,Nadolol+bendrofluazide 80mg/5mg tablet - product
248711000001103,Co-tenidone 100mg/25mg tablets (Sandoz Ltd) (product)
24901000001101,Metoprolol tartrate 200mg m/r tablet - product
249811000001104,Bisoprolol 5mg tablets (A A H Pharmaceuticals Ltd) (product)
2537201000001102,Atenix 25mg tablet
254401000001100,Prestim tablet
255301000001107,Propanix 40mg tablet
2589901000001109,Angilol
2590301000001102,Antipressan
2593501000001102,Atenix
2593601000001103,AtenixCo
2596201000001108,Bedranol SR
2597501000001108,Berkolol
2597801000001106,Beta-Adalat
2597901000001100,Beta-Cardone
2598301000001100,Betaloc-SA
2598401000001108,Betim
2599301000001107,Blocadren
2600101000001107,Brevibloc
2606201000001103,Celectol
2609301000001104,Co-Betaloc
2609401000001107,Co-Betaloc SA
2611201000001105,Corgard
2611301000001101,Corgaretic
262001000001106,Tenormin 100mg tablet
2627701000001101,Emcor
2627801000001105,Emcor LS
26301000001109,Lopresor 100mg tablet
263511000001107,Atenolol 50mg tablets (Unichem Plc) (product)
263701000001104,Berkolol 10mg tablet
264001000001104,Totamol 100mg tablet
264401000001109,Trasicor 160mg tablet
2644401000001100,Half Beta-Prograne
2644501000001101,Half-Inderal LA
264901000001100,Trasidrex tablet
2650201000001106,Inderal
2650301000001102,Inderal Retard
2650401000001105,Inderal-LA
2650501000001109,Inderetic
2653501000001102,Kalten
2654901000001107,Kerlone
2656801000001109,Labrocol
265701000001103,Propranolol hydrochloride 5mg/5mL syrup - product
265911000001104,Labetalol 200mg tablets (Accord Healthcare Ltd)
2662701000001106,Lopranol LA
2662801000001102,Lopresor
2662901000001108,Lopresor SR
2672201000001105,Moducren
2672801000001106,Monocor
2673401000001104,Monozide
26785611000001103,Sotalol 40mg tablets (Tillomed Laboratories Ltd) (product)
26785811000001104,Sotalol 40mg tablets (Tillomed Laboratories Ltd) 28 tablet (product)
26786011000001101,Sotalol 80mg tablets (Tillomed Laboratories Ltd) (product)
26786211000001106,Sotalol 80mg tablets (Tillomed Laboratories Ltd) 28 tablet (product)
26787311000001100,Sotalol 160mg tablets (Tillomed Laboratories Ltd) (product)
26787511000001106,Sotalol 160mg tablets (Tillomed Laboratories Ltd) 28 tablet (product)
26801000001104,Slow-Trasicor 160mg m/r tablet
2686801000001103,Oxyprenix SR
2695401000001106,Prestim
2695501000001105,Prestim Forte
2696401000001101,Probeta LA
2697401000001104,Propanix
2697501000001100,Propanix SR
2708701000001104,Secadrex
2708801000001108,Sectral
2711001000001105,Slow-Trasicor
2712001000001101,Sotacor
2712101000001100,Sotazide
2717401000001109,Tenchlor
2717501000001108,Tenif
2717701000001102,Tenoret 50
2717801000001106,Tenoretic
2717801000001106,Tenoretic
2717901000001100,Tenormin
271911000001106,Atenix 50 tablets (Ashbourne Pharmaceuticals Ltd) (product)
2720201000001104,Tolerzide
2720701000001107,Totamol
2720801000001103,Totaretic
2721101000001104,Trandate
2721401000001105,Trasicor
2721501000001109,Trasicor Retard
2721601000001108,Trasidrex
2728401000001102,Viskaldix
2728501000001103,Visken
27336211000001104,Nebivolol 2.5mg tablets (AMCo) (product)
27336411000001100,Nebivolol 2.5mg tablets (AMCo) 28 tablet 2 x 14 tablets (product)
2736601000001103,Beta-Prograne
2736701000001108,Betaloc
2739701000001102,Eucardic
2747001000001108,Sloprolol
275811000001103,Atenolol 100mg tablets (Alpharma Limited) (product)
27879311000001100,Metoprolol 50mg/5ml oral solution 150 ml (product)
27879411000001107,Metoprolol 50mg/5ml oral solution (Drug Tariff Special Order) 150 ml (product)
27879511000001106,Metoprolol 50mg/5ml oral suspension 100 ml (product)
27879611000001105,Metoprolol 50mg/5ml oral suspension (Drug Tariff Special Order) 100 ml (product)
27881111000001108,Nadolol 10mg/5ml oral solution 1 ml (product)
27881211000001102,Nadolol 10mg/5ml oral solution (Special Order) (product)
27881311000001105,Nadolol 10mg/5ml oral solution (Special Order) 1 ml (product)
27881411000001103,Nadolol 10mg/5ml oral suspension 1 ml (product)
27881511000001104,Nadolol 10mg/5ml oral suspension (Special Order) (product)
27881611000001100,Nadolol 10mg/5ml oral suspension (Special Order) 1 ml (product)
27882411000001108,Sotalol 25mg/5ml oral suspension 200 ml (product)
27882511000001107,Sotalol 25mg/5ml oral suspension (Drug Tariff Special Order) 200 ml (product)
27890211000001107,Nadolol 2 mg/ml oral solution
27890311000001104,Nadolol 2 mg/ml oral suspension
2796011000001101,Soloc 5mg tablets (Goldshield Healthcare Ltd) 28 tablet 2 x 14 tablets (product)
2796111000001100,Soloc 10mg tablets (Goldshield Healthcare Ltd) 28 tablet 2 x 14 tablets (product)
27981911000001100,Nadolol 40mg tablets 1 tablet (product)
27982111000001108,Nadolol 40mg tablets (Part VIIID Drug Tariff Special Order)
27982311000001105,Nadolol 40mg tablets (Part VIIID Drug Tariff Special Order) 1 tablet
28035811000001102,Propranolol 10mg/5ml oral solution sugar free (Ennogen Healthcare Ltd) (product)
28035911000001107,Propranolol 10mg/5ml oral solution sugar free (Ennogen Healthcare Ltd) 150 ml (product)
28036011000001104,Propranolol 50mg/5ml oral solution sugar free (Ennogen Healthcare Ltd) (product)
28036111000001103,Propranolol 50mg/5ml oral solution sugar free (Ennogen Healthcare Ltd) 150 ml (product)
28036211000001109,Propranolol 5mg/5ml oral solution sugar free (Ennogen Healthcare Ltd) (product)
28036311000001101,Propranolol 5mg/5ml oral solution sugar free (Ennogen Healthcare Ltd) 150 ml (product)
2805711000001107,Tensomex 100mg tablets (Alpharma Limited) 56 tablet 4 x 14 tablets (product)
281111000001101,Labetalol 100mg tablets (Accord Healthcare Ltd)
28137011000001105,Propranolol 10mg/5ml oral solution sugar free (Pharma-z Ltd) (product)
28137111000001106,Propranolol 10mg/5ml oral solution sugar free (Pharma-z Ltd) 150 ml (product)
28137211000001100,Propranolol 50mg/5ml oral solution sugar free (Pharma-z Ltd) (product)
28137311000001108,Propranolol 50mg/5ml oral solution sugar free (Pharma-z Ltd) 150 ml (product)
282111000001106,Atenolol 100mg tablets (Sandoz Ltd) (product)
28237411000001104,Bisoprolol 7.5mg tablets (Healthcare Pharma Ltd)
28237611000001101,Bisoprolol 7.5mg tablets (Healthcare Pharma Ltd) 28 tablet 2 x 14 tablets
28301000001108,Sectral 200mg capsule
28357411000001105,Bisoprolol 5mg / Aspirin 75mg capsules 30 capsule (product)
28357711000001104,Bisoprolol 5mg / Aspirin 75mg capsules (Aspire Pharma Ltd) (product)
28357811000001107,Bisoprolol 5mg / Aspirin 75mg capsules (Aspire Pharma Ltd) 30 capsule 3 x 10 capsules (product)
28358111000001104,Bisoprolol 10mg / Aspirin 75mg capsules 30 capsule (product)
28358311000001102,Bisoprolol 10mg / Aspirin 75mg capsules (Aspire Pharma Ltd) (product)
28358511000001108,Bisoprolol 10mg / Aspirin 75mg capsules (Aspire Pharma Ltd) 30 capsule 3 x 10 capsules (product)
28359011000001105,Bisoprolol 10mg / Aspirin 100mg capsules 30 capsule (product)
28359411000001101,Bisoprolol 10mg / Aspirin 100mg capsules (Aspire Pharma Ltd) (product)
28359711000001107,Bisoprolol 10mg / Aspirin 100mg capsules (Aspire Pharma Ltd) 30 capsule 3 x 10 capsules (product)
28360211000001101,Bisoprolol 5mg / Aspirin 100mg capsules 30 capsule (product)
28360311000001109,Bisoprolol 5mg / Aspirin 100mg capsules (Aspire Pharma Ltd) (product)
28360411000001102,Bisoprolol 5mg / Aspirin 100mg capsules (Aspire Pharma Ltd) 30 capsule 3 x 10 capsules (product)
28365311000001102,Aspirin 100 mg and bisoprolol fumarate 10 mg oral capsule 1 capsule capsule
28365411000001109,Aspirin 75 mg and bisoprolol fumarate 10 mg oral capsule 1 capsule capsule
28365611000001107,Aspirin 100 mg and bisoprolol fumarate 5 mg oral capsule 1 capsule capsule
28365711000001103,Aspirin 75 mg and bisoprolol fumarate 5 mg oral capsule 1 capsule capsule
286501000001103,Atenolol 25mg/5mL syrup - product
28711000001109,Syprol 10mg/5ml oral solution (Rosemont Pharmaceuticals Ltd) (product)
288711000001105,Tenoretic 100mg/25mg tablets (Atnahs Pharma UK Ltd)
288711000001105,Tenoretic 100mg/25mg tablets (Atnahs Pharma UK Ltd)
28915211000001100,Propranolol 5mg/5ml oral solution sugar free (Niche Pharma Ltd) (product)
28915311000001108,Propranolol 5mg/5ml oral solution sugar free (Niche Pharma Ltd) 150 ml (product)
28920611000001101,Cardicor 3.75mg tablets (Waymade Healthcare Plc) 28 tablet (product)
28923811000001109,Lopresor SR 200mg tablets (Waymade Healthcare Plc) 28 tablet (product)
28931311000001104,Metoprolol 25mg/5ml oral suspension 50 ml (product)
28931511000001105,Metoprolol 25mg/5ml oral suspension (Special Order) 50 ml (product)
28945211000001109,Atenolol 50mg tablets (Crescent Pharma Ltd) (product)
28945311000001101,Atenolol 50mg tablets (Crescent Pharma Ltd) 28 tablet 2 x 14 tablets (product)
28945411000001108,Atenolol 100mg tablets (Crescent Pharma Ltd) (product)
28945611000001106,Atenolol 100mg tablets (Crescent Pharma Ltd) 28 tablet 2 x 14 tablets (product)
2898001000001102,Atenolol+bendrofluazide 25mg/1.25mg capsule - product
2898101000001101,Tenben capsule
2898201000001108,Tenben
2899011000001105,Rapranol SR 80mg capsules (Sun Pharma UK Ltd)
2899111000001106,Rapranol SR 80mg capsules (Sun Pharma UK Ltd) 28 capsule 2 x 14 capsules (product)
2899211000001100,Rapranol SR 160mg capsules (Sun Pharma UK Ltd)
2899311000001108,Rapranol SR 160mg capsules (Sun Pharma UK Ltd) 28 capsule (product)
290701000001107,Apsolol 160mg tablet
292501000001100,Berkolol 160mg tablet
292701000001106,Betaxolol hydrochloride 20mg tablet - product
295111000001100,Labetalol 400mg tablets (Unichem Plc) (product)
29562111000001106,Bisoprolol 1.25mg/5ml oral solution 100 ml (product)
29562311000001108,Bisoprolol 1.25mg/5ml oral solution (Special Order) 100 ml
295911000001102,Syprol 5mg/5ml oral solution (Rosemont Pharmaceuticals Ltd) (product)
296411000001101,Labetalol 400mg tablets (Kent Pharma (UK) Ltd)
297501000001102,Corgard 80mg tablet
2977011000001104,Metoprolol 100mg / Hydrochlorothiazide 12.5mg tablets 28 tablet (product)
29771511000001100,Atenolol 25mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) (product)
29771611000001101,Atenolol 25mg/5ml oral solution sugar free (Sigma Pharmaceuticals Plc) 300 ml (product)
29771711000001105,Atenolol 50mg tablets (Sigma Pharmaceuticals Plc) (product)
29771811000001102,Atenolol 50mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
2977611000001106,Co-Betaloc tablets (Pfizer Ltd) (product)
2977911000001100,Co-Betaloc tablets (Pfizer Ltd) 28 tablet 4 x 7 tablets (product)
29784811000001106,Celiprolol 400mg tablets (Sigma Pharmaceuticals Plc) (product)
29784911000001101,Celiprolol 400mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
29792011000001107,Celiprolol 200mg/5ml oral suspension 1 ml (product)
29792111000001108,Celiprolol 200mg/5ml oral suspension (Special Order) (product)
29792311000001105,Celiprolol 200mg/5ml oral suspension (Special Order) 1 ml (product)
29799711000001103,Co-tenidone 100mg/25mg tablets (Sigma Pharmaceuticals Plc) (product)
29799811000001106,Co-tenidone 100mg/25mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
29799911000001101,Co-tenidone 50mg/12.5mg tablets (Sigma Pharmaceuticals Plc) (product)
29800011000001108,Co-tenidone 50mg/12.5mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
298111000001105,Sectral 400mg tablets (Cheplapharm Arzneimittel GmbH)
29826611000001106,Celiprolol hydrochloride 40 mg/ml oral suspension
298311000001107,Tenchlor 100mg/25mg tablets (Teva UK Ltd) (product)
29882111000001109,Labetalol 100mg tablets (Sigma Pharmaceuticals Plc) (product)
29882211000001103,Labetalol 100mg tablets (Sigma Pharmaceuticals Plc) 56 tablet (product)
29882311000001106,Labetalol 200mg tablets (Sigma Pharmaceuticals Plc) (product)
29882411000001104,Labetalol 200mg tablets (Sigma Pharmaceuticals Plc) 56 tablet (product)
29882511000001100,Labetalol 400mg tablets (Sigma Pharmaceuticals Plc) (product)
29882611000001101,Labetalol 400mg tablets (Sigma Pharmaceuticals Plc) 56 tablet (product)
29920311000001109,Metoprolol 100mg tablets (Sigma Pharmaceuticals Plc) 56 tablet (product)
29926111000001105,Tafluprost and timolol only product
29929311000001100,Nebivolol 10mg tablets (Sigma Pharmaceuticals Plc) (product)
29929411000001107,Nebivolol 10mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
29985611000001103,Pindolol 5mg tablets (Sigma Pharmaceuticals Plc) (product)
29985711000001107,Pindolol 5mg tablets (Sigma Pharmaceuticals Plc) 100 tablet (product)
29997011000001102,Atenolol 25mg tablets (Mawdsley-Brooks & Company Ltd) (product)
29997111000001101,Atenolol 25mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
29997211000001107,Atenolol 50mg tablets (Mawdsley-Brooks & Company Ltd) (product)
29997311000001104,Atenolol 50mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
29997411000001106,Atenolol 100mg tablets (Mawdsley-Brooks & Company Ltd) (product)
29997511000001105,Atenolol 100mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
30001311000001100,Bisoprolol 1.25mg tablets (Mawdsley-Brooks & Company Ltd) (product)
30001411000001107,Bisoprolol 1.25mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
30002511000001103,Bisoprolol 2.5mg tablets (Mawdsley-Brooks & Company Ltd) (product)
30002611000001104,Bisoprolol 2.5mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
30002911000001105,Bisoprolol 3.75mg tablets (Mawdsley-Brooks & Company Ltd) (product)
30003211000001107,Bisoprolol 3.75mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
30003311000001104,Bisoprolol 5mg tablets (Mawdsley-Brooks & Company Ltd) (product)
30003411000001106,Bisoprolol 5mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
30003511000001105,Bisoprolol 10mg tablets (Mawdsley-Brooks & Company Ltd) (product)
30003611000001109,Bisoprolol 10mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
30008311000001107,Carvedilol 3.125mg tablets (Mawdsley-Brooks & Company Ltd) (product)
30008411000001100,Carvedilol 3.125mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
30008511000001101,Carvedilol 6.25mg tablets (Mawdsley-Brooks & Company Ltd) (product)
30008611000001102,Carvedilol 6.25mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
30008711000001106,Carvedilol 12.5mg tablets (Mawdsley-Brooks & Company Ltd) (product)
30008811000001103,Carvedilol 12.5mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
30012711000001106,Celiprolol 200mg tablets (Mawdsley-Brooks & Company Ltd) (product)
30012811000001103,Celiprolol 200mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
3002201000001100,Half Propanix LA 80mg m/r capsule
3002301000001109,Propanix LA 160mg m/r capsule
30063411000001105,Nebivolol 2.5mg tablets (DE Pharmaceuticals) (product)
30063511000001109,Nebivolol 2.5mg tablets (DE Pharmaceuticals) 28 tablet (product)
30063611000001108,Nebivolol 5mg tablets (DE Pharmaceuticals) (product)
30063811000001107,Nebivolol 10mg tablets (DE Pharmaceuticals) (product)
30063911000001102,Nebivolol 10mg tablets (DE Pharmaceuticals) 28 tablet (product)
30077011000001104,Pindolol 5mg tablets (DE Pharmaceuticals) (product)
30077111000001103,Pindolol 5mg tablets (DE Pharmaceuticals) 100 tablet (product)
30078111000001102,Nebivolol 5mg tablets (DE Pharmaceuticals) 28 tablet (product)
30080311000001106,Propranolol 80mg modified-release capsules (DE Pharmaceuticals) (product)
30080411000001104,Propranolol 80mg modified-release capsules (DE Pharmaceuticals) 28 capsule (product)
30080511000001100,Propranolol 160mg modified-release capsules (DE Pharmaceuticals) (product)
30080611000001101,Propranolol 160mg modified-release capsules (DE Pharmaceuticals) 28 capsule (product)
30080711000001105,Propranolol 10mg tablets (DE Pharmaceuticals) (product)
30080811000001102,Propranolol 10mg tablets (DE Pharmaceuticals) 28 tablet (product)
30080911000001107,Propranolol 40mg tablets (DE Pharmaceuticals) (product)
30081011000001104,Propranolol 40mg tablets (DE Pharmaceuticals) 28 tablet (product)
30081111000001103,Propranolol 80mg tablets (DE Pharmaceuticals) (product)
30081211000001109,Propranolol 80mg tablets (DE Pharmaceuticals) 56 tablet (product)
30081311000001101,Propranolol 160mg tablets (DE Pharmaceuticals) (product)
30081411000001108,Propranolol 160mg tablets (DE Pharmaceuticals) 56 tablet (product)
30098811000001100,Sotalol 40mg tablets (DE Pharmaceuticals) (product)
30098911000001105,Sotalol 40mg tablets (DE Pharmaceuticals) 28 tablet (product)
30099011000001101,Sotalol 80mg tablets (DE Pharmaceuticals) (product)
30099111000001100,Sotalol 80mg tablets (DE Pharmaceuticals) 28 tablet (product)
30099211000001106,Sotalol 160mg tablets (DE Pharmaceuticals) (product)
30099311000001103,Sotalol 160mg tablets (DE Pharmaceuticals) 28 tablet (product)
30217211000001105,Labetalol 100mg tablets (Mawdsley-Brooks & Company Ltd) (product)
30217311000001102,Labetalol 100mg tablets (Mawdsley-Brooks & Company Ltd) 56 tablet (product)
30266611000001109,Cardicor 7.5mg tablets (Lexon (UK) Ltd) 28 tablet (product)
30273411000001105,Sectral 400mg tablets (Waymade Healthcare Plc) (product)
30273511000001109,Sectral 400mg tablets (Waymade Healthcare Plc) 30 tablet (product)
30622511000001104,Nadolol 20mg/5ml oral suspension 500 ml (product)
30622611000001100,Nadolol 20mg/5ml oral suspension (Special Order) 500 ml (product)
30755911000001109,Propranolol 5mg/5ml oral solution sugar free (J M McGill Ltd) (product)
30756011000001101,Propranolol 5mg/5ml oral solution sugar free (J M McGill Ltd) 150 ml (product)
30826911000001103,Propranolol 40mg/5ml oral solution sugar free (DE Pharmaceuticals) (product)
30827611000001106,Propranolol 40mg/5ml oral solution sugar free (DE Pharmaceuticals) 150 ml (product)
30850311000001103,Nebivolol 2.5mg tablets (Mawdsley-Brooks & Company Ltd) (product)
30850411000001105,Nebivolol 2.5mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
30852811000001108,Nadolol 20mg/5ml oral suspension 100 ml (product)
30853011000001106,Nadolol 20mg/5ml oral suspension (Drug Tariff Special Order) 100 ml (product)
30853511000001103,Nadolol 30mg/5ml oral suspension 100 ml (product)
30853611000001104,Nadolol 30mg/5ml oral suspension (Drug Tariff Special Order) 100 ml (product)
30853911000001105,Nadolol 40mg/5ml oral suspension 100 ml (product)
30854011000001108,Nadolol 40mg/5ml oral suspension (Drug Tariff Special Order) 100 ml (product)
30860011000001105,Propranolol 80mg modified-release capsules (Mawdsley-Brooks & Company Ltd) (product)
30860111000001106,Propranolol 80mg modified-release capsules (Mawdsley-Brooks & Company Ltd) 28 capsule (product)
30916011000001102,Sotalol 40mg tablets (Mawdsley-Brooks & Company Ltd) (product)
30916111000001101,Sotalol 40mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
30916211000001107,Sotalol 80mg tablets (Mawdsley-Brooks & Company Ltd) (product)
30916311000001104,Sotalol 80mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
30916411000001106,Sotalol 160mg tablets (Mawdsley-Brooks & Company Ltd) (product)
30916511000001105,Sotalol 160mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
309911000001108,Propranolol 80mg modified-release capsules (Unichem Plc) (product)
30993311000001109,Timolol 10mg / Bendroflumethiazide 2.5mg tablets (Mylan)
30993411000001102,Timolol 10mg / Bendroflumethiazide 2.5mg tablets (Mylan) 30 tablet
310301000001102,Inderal-LA 160mg m/r capsule
311711000001109,Labetalol 100mg tablets (Sandoz Ltd) (product)
31244611000001104,Timolol 10mg / Bendroflumethiazide 2.5mg tablets (A A H Pharmaceuticals Ltd) (product)
31244711000001108,Timolol 10mg / Bendroflumethiazide 2.5mg tablets (A A H Pharmaceuticals Ltd) 30 tablet (product)
31257511000001109,Timolol 10mg / Bendroflumethiazide 2.5mg tablets (Alliance Healthcare (Distribution) Ltd) (product)
31257611000001108,Timolol 10mg / Bendroflumethiazide 2.5mg tablets (Alliance Healthcare (Distribution) Ltd) 30 tablet (product)
31406511000001101,Atenolol 25mg/5ml oral solution sugar free (Syri Ltd)
31406611000001102,Atenolol 25mg/5ml oral solution sugar free (Syri Ltd) 300 ml (product)
3142411000001101,Atenolol 50mg / Nifedipine 20mg modified-release capsules 28 capsule (product)
3142511000001102,Tenif modified-release capsules (AstraZeneca) (product)
3142611000001103,Tenif modified-release capsules (AstraZeneca) 28 capsule 2 x 14 capsules (product)
3142711000001107,Beta-Adalat modified-release capsules (Bayer Plc) (product)
3142811000001104,Beta-Adalat modified-release capsules (Bayer Plc) 28 capsule 2 x 14 capsules (product)
315801000001100,Metoprolol tartrate 50mg tablet - product
3164401000001104,Apsolol
3168801000001106,Inderex
316911000001101,Propranolol 40mg tablets (Unichem Plc) (product)
317111000001101,Tenormin 25 tablets (AstraZeneca) (product)
3173701000001100,Tenormin LS
317801000001106,Metoprolol tartrate+hydrochlorothiazide 100mg/12.5mg tablet - product
31811000001105,Betaloc 50mg tablets (AstraZeneca) (product)
318352004,Propranolol 10mg tablets
318353009,Propranolol 40mg tablets
318354003,Propranolol 80mg tablets
318355002,Propranolol 160mg tablets
318406005,Propranolol 160mg modified-release capsules
318407001,Propranolol 80mg modified-release capsules
318412000,Acebutolol 100mg capsules
318413005,Acebutolol 200mg capsules
318414004,Acebutolol 400mg tablets
318420003,Atenolol 50mg tablets
318421004,Atenolol 100mg tablets
318434003,Atenolol 25mg tablets
318437005,Atenolol 25mg/5ml oral solution sugar free
318443007,Betaxolol 20mg tablets
318445000,Labetalol 100mg tablets
318446004,Labetalol 200mg tablets
318447008,Labetalol 400mg tablets
318458004,Labetalol 50mg tablets
318474009,Metoprolol 100mg tablets
318475005,Metoprolol 50mg tablets
318477002,Metoprolol 200mg modified-release tablets
318480001,Nadolol 40mg tablets
318481002,Nadolol 80mg tablets
318483004,Oxprenolol 20mg tablets
318484005,Oxprenolol 40mg tablets
318485006,Oxprenolol 80mg tablets
318501000001107,Nadolol+bendrofluazide 40mg/5mg tablet - product
318507003,Oxprenolol 160mg modified-release tablets
318512002,Pindolol 5mg tablets
318513007,Pindolol 15mg tablets
318525005,Sotalol 40mg tablets
318526006,Sotalol 80mg tablets
318527002,Sotalol 200mg tablets
318528007,Sotalol 160mg tablets
318534000,Timolol 10mg tablets
318546001,Metoprolol 100mg / Hydrochlorothiazide 12.5mg tablets
318547005,Metoprolol 200mg modified-release / Hydrochlorothiazide 25mg tablets
318549008,Nadolol 40mg / Bendroflumethiazide 5mg tablets
318550008,Nadolol 80mg / Bendroflumethiazide 5mg tablets
318552000,Pindolol 10mg / Clopamide 5mg tablets
318555003,Generic Moducren tablets
318556002,Timolol 10mg / Bendroflumethiazide 2.5mg tablets
318560004,Atenolol 25mg / Bendroflumethiazide 1.25mg capsules
318575007,Co-tenidone 50mg/12.5mg tablets
318583001,Co-prenozide 160mg/0.25mg modified-release tablets
318584007,Propranolol 80mg / Bendroflumethiazide 2.5mg capsules
318585008,Propranolol 160mg modified-release / Bendroflumethiazide 5mg capsules
318586009,Acebutolol 200mg / Hydrochlorothiazide 12.5mg tablets
318587000,Generic Kalten capsules
318588005,Atenolol 50mg / Nifedipine 20mg modified-release capsules
318590006,Bisoprolol 5mg tablets
318591005,Bisoprolol 10mg tablets
318597009,Bisoprolol 10mg / Hydrochlorothiazide 6.25mg tablets
318604001,Bisoprolol 1.25mg tablets
318605000,Bisoprolol 2.5mg tablets
318606004,Bisoprolol 3.75mg tablets
318607008,Bisoprolol 7.5mg tablets
318619000,Celiprolol 200mg tablets
318622003,Celiprolol 400mg tablets
318631003,Carvedilol 12.5mg tablets
318632005,Carvedilol 25mg tablets
318633000,Carvedilol 3.125mg tablets
